id,model,organisation,family,accessType,releaseDate,totalParamsB,openRouterId,eligibilityBasis,sourceUrl
openai-o3,o3,OpenAI,o-series,hosted,2025-04-16,,openai/o3,Hosted frontier reasoning checkpoint; parameters undisclosed; admitted under the hosted-frontier exception.,https://openai.com/index/introducing-o3-and-o4-mini/
qwen3-235b-a22b,Qwen3-235B-A22B,Alibaba,Qwen 3,open-weight,2025-04-29,235,qwen/qwen3-235b-a22b,Open-weight Qwen3 flagship; 235B total parameters meets the >=100B rule.,https://qwenlm.github.io/blog/qwen3/
claude-opus-4,Claude Opus 4,Anthropic,Claude 4,hosted,2025-05-22,,anthropic/claude-opus-4,Hosted provider flagship at release; parameters undisclosed; admitted under the hosted-frontier exception.,https://www.anthropic.com/news/claude-4
deepseek-r1-0528,DeepSeek-R1-0528,DeepSeek,DeepSeek R1,open-weight,2025-05-28,671,deepseek/deepseek-r1-0528,Open-weight post-training checkpoint of the 671B R1 architecture; retained for longitudinal comparison.,https://api-docs.deepseek.com/news/news250528/
gemini-2-5-pro,Gemini 2.5 Pro,Google,Gemini 2.5,hosted,2025-06-17,,google/gemini-2.5-pro,Stable hosted frontier checkpoint; parameters undisclosed; admitted under the hosted-frontier exception.,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-pro
grok-4,Grok 4,xAI,Grok 4,hosted,2025-07-09,,x-ai/grok-4,Hosted provider flagship at release; parameters undisclosed; admitted under the hosted-frontier exception.,https://x.ai/news/grok-4
kimi-k2-instruct,Kimi K2 Instruct,Moonshot AI,Kimi K2,open-weight,2025-07-11,1000,moonshotai/kimi-k2,Open-weight flagship; 1T total parameters meets the >=100B rule.,https://huggingface.co/moonshotai/Kimi-K2-Instruct
glm-4-5,GLM-4.5,Z.ai,GLM 4,open-weight,2025-07-28,355,z-ai/glm-4.5,Open-weight flagship; 355B total parameters meets the >=100B rule.,https://z.ai/blog/glm-4.5
gpt-5,GPT-5,OpenAI,GPT-5,hosted,2025-08-07,,openai/gpt-5,Hosted provider flagship at release; parameters undisclosed; admitted under the hosted-frontier exception.,https://openai.com/index/introducing-gpt-5/
kimi-k2-instruct-0905,Kimi K2 Instruct 0905,Moonshot AI,Kimi K2,open-weight,2025-09-04,1000,moonshotai/kimi-k2-0905,Open-weight Kimi K2 post-training checkpoint; 1T total parameters meets the >=100B rule.,https://huggingface.co/moonshotai/Kimi-K2-Instruct-0905
qwen3-max,Qwen3 Max,Alibaba,Qwen 3,hosted,2025-09-23,,qwen/qwen3-max,Hosted Qwen flagship checkpoint; parameters undisclosed; admitted under the hosted-frontier exception.,https://www.alibabacloud.com/help/en/model-studio/newly-released-models
gemini-3-pro-preview,Gemini 3 Pro Preview,Google,Gemini 3,hosted,2025-11-18,,google/gemini-3-pro-preview,Hosted frontier preview at release; parameters undisclosed; preview status retained.,https://blog.google/technology/google-deepmind/gemini-3/
claude-opus-4-5,Claude Opus 4.5,Anthropic,Claude 4,hosted,2025-11-24,,anthropic/claude-opus-4.5,Hosted provider flagship at release; parameters undisclosed; admitted under the hosted-frontier exception.,https://www.anthropic.com/news/claude-opus-4-5
deepseek-v3-2,DeepSeek-V3.2,DeepSeek,DeepSeek V3,open-weight,2025-12-01,671,deepseek/deepseek-v3.2,Open-weight flagship checkpoint; 671B total parameters meets the >=100B rule.,https://huggingface.co/deepseek-ai/DeepSeek-V3.2
mistral-large-3,Mistral Large 3,Mistral AI,Mistral Large,open-weight,2025-12-02,675,mistralai/mistral-large-2512,Open-weight Large-tier flagship; 675B total parameters meets the rule. Mistral Small remains excluded.,https://mistral.ai/news/mistral-3/
gpt-5-2,GPT-5.2,OpenAI,GPT-5,hosted,2025-12-11,,openai/gpt-5.2,Hosted provider flagship at release; parameters undisclosed; admitted under the hosted-frontier exception.,https://openai.com/index/introducing-gpt-5-2/
minimax-m2-1,MiniMax M2.1,MiniMax,MiniMax M2,open-weight,2025-12-23,230,minimax/minimax-m2.1,Open-weight agent model; approximately 230B total parameters meets the >=100B rule.,https://www.minimax.io/news/minimax-m21
kimi-k2-5,Kimi K2.5,Moonshot AI,Kimi K2,open-weight,2026-01-27,1000,moonshotai/kimi-k2.5,Open-weight flagship checkpoint; 1T total parameters meets the >=100B rule.,https://huggingface.co/moonshotai/Kimi-K2.5
claude-opus-4-6,Claude Opus 4.6,Anthropic,Claude 4,hosted,2026-02-05,,,Hosted historical comparison in Anthropic's helpful-only agentic influence evaluation.,https://cdn.sanity.io/files/4zrzovbb/website/037f06850df7fbe871e206dad004c3db5fd50340.pdf
glm-5,GLM-5,Z.ai,GLM 5,open-weight,2026-02-12,744,z-ai/glm-5,Open-weight flagship; 744B total parameters meets the >=100B rule.,https://z.ai/blog/glm-5
qwen3-5-397b-a17b,Qwen3.5-397B-A17B,Alibaba,Qwen 3.5,open-weight,2026-02-16,397,qwen/qwen3.5-397b-a17b,Open-weight Qwen3.5 flagship; 397B total parameters meets the >=100B rule.,https://huggingface.co/Qwen/Qwen3.5-397B-A17B
claude-sonnet-4-6,Claude Sonnet 4.6,Anthropic,Claude 4,hosted,2026-02-17,,,Hosted historical comparison in Anthropic's helpful-only agentic influence evaluation.,https://www-cdn.anthropic.com/9e6a1044980d8c4ed85669faf9c2a8342e2e9f1e/Claude%20Sonnet%205%20System%20Card.pdf
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,Gemini 3.1,hosted,2026-02-19,,google/gemini-3.1-pro-preview,Hosted frontier preview and the correct 3.1 flagship; parameters undisclosed; preview status retained.,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/
gpt-5-4,GPT-5.4,OpenAI,GPT-5,hosted,2026-03-05,,openai/gpt-5.4,"Hosted provider flagship at release; parameters undisclosed. Sol, Terra, and Luna are not GPT-5.4 variants.",https://openai.com/index/introducing-gpt-5-4/
claude-mythos-preview,Claude Mythos Preview,Anthropic,Claude 5,hosted,2026-04-07,,,Hosted historical comparison in Anthropic's helpful-only agentic influence evaluation.,https://www-cdn.anthropic.com/9e6a1044980d8c4ed85669faf9c2a8342e2e9f1e/Claude%20Sonnet%205%20System%20Card.pdf
claude-opus-4-7,Claude Opus 4.7,Anthropic,Claude 4,hosted,2026-04-16,,anthropic/claude-opus-4.7,Hosted provider flagship checkpoint; parameters undisclosed; included as a SaferAI comparison model.,https://www.anthropic.com/news/claude-opus-4-7
qwen3-6-max-preview,Qwen3.6 Max Preview,Alibaba,Qwen 3.6,hosted,2026-04-20,,qwen/qwen3.6-max-preview,Hosted proprietary preview; parameters undisclosed; requested historical checkpoint. The public 35B-A3B open checkpoint is below the size rule.,https://www.alibabacloud.com/help/en/model-studio/newly-released-models
gpt-5-5,GPT-5.5,OpenAI,GPT-5,hosted,2026-04-23,,openai/gpt-5.5,Hosted provider flagship; parameters undisclosed; API availability followed on 2026-04-24.,https://openai.com/index/introducing-gpt-5-5/
deepseek-v4-flash,DeepSeek V4 Flash,DeepSeek,DeepSeek V4,open-weight,2026-04-24,284,deepseek/deepseek-v4-flash-0731,Open-weight 284B/13B-active efficiency tier released as DeepSeek-V4 Preview; size-eligible but not the strict provider frontier envelope. OpenRouter's current 0731 route is a later re-post-trained revision; the frozen InfoOpsBench paper result predates it.,https://api-docs.deepseek.com/news/news260424/
deepseek-v4-pro,DeepSeek V4 Pro,DeepSeek,DeepSeek V4,open-weight,2026-04-24,1600,deepseek/deepseek-v4-pro,Open-weight 1.6T/49B-active flagship released as DeepSeek-V4 Preview; preview status retained.,https://api-docs.deepseek.com/news/news260424/
gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,Google,Gemini 3.1,hosted,2026-05-07,,google/gemini-3.1-flash-lite,"Canonical correction for the requested nonexistent general-text name 'Gemini 3.1 Flash'; lightweight hosted tier, not the strict hero frontier.",https://ai.google.dev/gemini-api/docs/models/gemini-3.1-flash-lite
claude-opus-4-8,Claude Opus 4.8,Anthropic,Claude 4,hosted,2026-05-28,,,Hosted historical comparison in Anthropic's helpful-only agentic influence evaluation.,https://www-cdn.anthropic.com/9e6a1044980d8c4ed85669faf9c2a8342e2e9f1e/Claude%20Sonnet%205%20System%20Card.pdf
minimax-m3,MiniMax M3,MiniMax,MiniMax M3,open-weight,2026-05-31,428,minimax/minimax-m3,Open-weight multimodal flagship; approximately 428B/23B-active. API availability preceded the 2026-06-11 public weight/report date.,https://huggingface.co/MiniMaxAI/MiniMax-M3
claude-fable-5,Claude Fable 5,Anthropic,Claude 5,hosted,2026-06-09,,anthropic/claude-fable-5,Hosted maximum-capability model; parameters undisclosed. Initial deployment was suspended on 2026-06-12 and redeployed on 2026-07-01.,https://www.anthropic.com/news/claude-fable-5-mythos-5
claude-mythos-5,Claude Mythos 5,Anthropic,Claude 5,hosted,2026-06-09,,,Hosted historical comparison in Anthropic's helpful-only agentic influence evaluation; distinct from Claude Fable 5.,https://www-cdn.anthropic.com/9e6a1044980d8c4ed85669faf9c2a8342e2e9f1e/Claude%20Sonnet%205%20System%20Card.pdf
glm-5-2,GLM-5.2,Z.ai,GLM 5,open-weight,2026-06-16,753,z-ai/glm-5.2,"Open-weight flagship; 753B artifact count used for the >=100B registry; architecture report describes 744B total / 40B active, so parameter accounting differs.",https://huggingface.co/zai-org/GLM-5.2
claude-sonnet-5,Claude Sonnet 5,Anthropic,Claude 5,hosted,2026-06-30,,anthropic/claude-sonnet-5,Requested hosted Sonnet tier; parameters undisclosed; retained for safety and cost-tier comparison rather than as Anthropic's maximum-capability envelope.,https://www.anthropic.com/news/claude-sonnet-5
gpt-5-6-luna,GPT-5.6 Luna,OpenAI,GPT-5.6,hosted,2026-07-09,,openai/gpt-5.6-luna,Requested hosted low-cost tier; parameters undisclosed. Corrects the requested misname 'GPT-5.4 Luna'; not the family flagship.,https://openai.com/index/gpt-5-6/
gpt-5-6-sol,GPT-5.6 Sol,OpenAI,GPT-5.6,hosted,2026-07-09,,openai/gpt-5.6-sol,Hosted GPT-5.6 flagship; parameters undisclosed. Corrects the requested misname 'GPT-5.4 Sol'.,https://openai.com/index/gpt-5-6/
gpt-5-6-terra,GPT-5.6 Terra,OpenAI,GPT-5.6,hosted,2026-07-09,,openai/gpt-5.6-terra,Requested hosted balanced tier; parameters undisclosed. Corrects the requested misname 'GPT-5.4 Terra'; not the family flagship.,https://openai.com/index/gpt-5-6/
grok-4-5,Grok 4.5,xAI,Grok 4,hosted,2026-07-16,,x-ai/grok-4.5,Hosted current xAI flagship checkpoint; parameters undisclosed; admitted under the hosted-frontier exception.,https://x.ai/news/grok-4-5
gemini-3-6-flash,Gemini 3.6 Flash,Google,Gemini 3.6,hosted,2026-07-21,,google/gemini-3.6-flash,Hosted high-efficiency frontier-tier model; parameters undisclosed; retained because it is in the dated InfoOpsBench roster.,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/
kimi-k3,Kimi K3,Moonshot AI,Kimi K3,open-weight,2026-07-22,2800,moonshotai/kimi-k3,Open-weight native multimodal flagship; 2.8T total and 104B active parameters. Public weights followed the API announcement.,https://huggingface.co/moonshotai/Kimi-K3
claude-opus-5,Claude Opus 5,Anthropic,Claude 5,hosted,2026-07-24,,anthropic/claude-opus-5,Hosted Opus flagship checkpoint; parameters undisclosed; admitted under the hosted-frontier exception.,https://www.anthropic.com/news/claude-opus-5
qwen3-8-max,Qwen3.8 Max,Alibaba,Qwen 3.8,hosted,2026-08-03,,qwen/qwen3.8-max,Hosted current Qwen Max flagship; parameters undisclosed; admitted under the hosted-frontier exception.,https://help.aliyun.com/zh/model-studio/models
