selected_for_budget,budget_priority,candidate,selection_basis,model_id,canonical_slug,name,release_date,family,registry_id,hugging_face_id,total_params_b,parameter_source,provider_tag,provider_name,endpoint_name,quantization,zdr_eligible,temperature_supported,seed_supported,reasoning_effort_supported,supported_reasoning_efforts,pricing_overrides,input_usd_per_million,output_usd_per_million,expected_target_cost_usd_120,maximum_target_cost_usd_120,endpoint_error
True,16,True,open_weight_total_params_ge_100b,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,Qwen: Qwen3 235B A22B,2025-04-29,Qwen 3,qwen3-235b-a22b,Qwen/Qwen3-235B-A22B,235.0,registry,alibaba,Alibaba,Alibaba | qwen/qwen3-235b-a22b-04-28,unknown,False,True,True,False,[],[],0.45499999999999996,1.8199999999999998,0.15287999999999996,0.33284159999999996,
True,5,True,hosted_frontier_or_quasi_frontier_gemini,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,Google: Gemini 2.5 Pro Preview 05-06,2025-05-07,google,,,,,google-vertex/global/flex,Google,Google | google/gemini-2.5-pro,unknown,False,True,True,False,[],"[{'min_prompt_tokens': 200000, 'prompt': '0.00000125', 'completion': '0.0000075', 'audio': '0.00000125', 'input_audio_cache': '0.000000125', 'input_cache_read': '0.000000125'}]",0.625,5.0,0.345,0.7644,
True,3,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,Anthropic: Claude Opus 4,2025-05-22,Claude 4,claude-opus-4,,,,google-vertex,Google,Google | anthropic/claude-4-opus-20250522,unknown,True,True,False,False,[],[],15.0,75.0,5.85,12.816,
True,17,True,open_weight_total_params_ge_100b,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,2025-05-28,DeepSeek R1,deepseek-r1-0528,deepseek-ai/DeepSeek-R1-0528,671.0,registry,siliconflow/fp8,SiliconFlow,SiliconFlow | deepseek/deepseek-r1-0528,fp8,True,True,False,False,[],[],0.5,2.1799999999999997,0.17772,0.38787839999999996,
True,67,True,hosted_frontier_or_quasi_frontier_gemini,google/gemini-2.5-flash,google/gemini-2.5-flash,Google: Gemini 2.5 Flash,2025-06-17,google,,,,,google-vertex/eu,Google,Google | google/gemini-2.5-flash,unknown,True,True,True,False,[],[],0.3,2.5,0.171,0.3792,
True,68,True,hosted_frontier_or_quasi_frontier_gemini,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,2025-06-17,Gemini 2.5,gemini-2-5-pro,,,,google-vertex/global/flex,Google,Google | google/gemini-2.5-pro,unknown,True,True,True,False,[],"[{'min_prompt_tokens': 200000, 'prompt': '0.00000125', 'completion': '0.0000075', 'audio': '0.00000125', 'input_audio_cache': '0.000000125', 'input_cache_read': '0.000000125'}]",0.625,5.0,0.345,0.7644,
True,18,True,open_weight_total_params_ge_100b,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,2025-06-30,baidu,,baidu/ERNIE-4.5-VL-424B-A47B-PT,424.0,description,novita/fp16,Novita,Novita | baidu/ernie-4.5-vl-424b-a47b,fp16,True,True,True,False,[],[],0.42,1.25,0.1179,0.2544,
True,19,True,open_weight_total_params_ge_100b,moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,2025-07-11,Kimi K2,kimi-k2-instruct,moonshotai/Kimi-K2-Instruct,1000.0,registry,novita/fp8,Novita,Novita | moonshotai/kimi-k2,fp8,True,True,True,False,[],[],0.5700000000000001,2.3,0.1926,0.419424,
True,20,True,open_weight_total_params_ge_100b,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,Qwen: Qwen3 235B A22B Instruct 2507,2025-07-21,qwen,,Qwen/Qwen3-235B-A22B-Instruct-2507,235.0,model_id,novita/fp8,Novita,Novita | qwen/qwen3-235b-a22b-07-25,fp8,True,True,True,False,[],[],0.09,0.58,0.04212,0.09287039999999999,
True,21,True,open_weight_total_params_ge_100b,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,2025-07-25,qwen,,Qwen/Qwen3-235B-A22B-Thinking-2507,235.0,description,novita/fp8,Novita,Novita | qwen/qwen3-235b-a22b-thinking-2507,fp8,True,True,True,False,[],[],0.3,3.0,0.198,0.44064,
True,22,True,open_weight_total_params_ge_100b,z-ai/glm-4.5,z-ai/glm-4.5,Z.ai: GLM 4.5,2025-07-28,GLM 4,glm-4-5,zai-org/GLM-4.5,355.0,registry,z-ai/fp8,Z.AI,Z.AI | z-ai/glm-4.5,fp8,True,True,False,False,[],[],0.6,2.2,0.1908,0.414336,
True,23,True,open_weight_total_params_ge_100b,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,2025-08-05,openai,,openai/gpt-oss-120b,120.0,model_id,deepinfra/bf16,DeepInfra,DeepInfra | openai/gpt-oss-120b,bf16,True,True,True,True,"['high', 'medium', 'low']",[],0.037,0.16999999999999998,0.01362,0.0297696,
True,24,True,open_weight_total_params_ge_100b,z-ai/glm-4.5v,z-ai/glm-4.5v,Z.ai: GLM 4.5V,2025-08-11,z-ai,,zai-org/GLM-4.5V,106.0,description,novita/fp8,Novita,Novita | z-ai/glm-4.5v,fp8,True,True,True,False,[],[],0.6,1.7999999999999998,0.1692,0.365184,
True,25,True,open_weight_total_params_ge_100b,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,2025-08-21,deepseek,,deepseek-ai/DeepSeek-V3.1,671.0,description,novita/fp8,Novita,Novita | deepseek/deepseek-chat-v3.1,fp8,True,True,True,False,[],[],0.27,1.0,0.0864,0.18768,
True,26,True,open_weight_total_params_ge_100b,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,2025-08-26,nousresearch,,NousResearch/Hermes-4-405B,405.0,model_id,nebius/fp8,Nebius,Nebius | nousresearch/hermes-4-405b,fp8,True,True,False,False,[],[],1.0,3.0,0.282,0.60864,
True,27,True,open_weight_total_params_ge_100b,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,2025-09-04,Kimi K2,kimi-k2-instruct-0905,moonshotai/Kimi-K2-Instruct-0905,1000.0,registry,novita/fp8,Novita,Novita | moonshotai/kimi-k2-0905,fp8,True,True,True,False,[],[],0.6,2.5,0.207,0.4512,
True,28,True,open_weight_total_params_ge_100b,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,2025-09-23,qwen,,Qwen/Qwen3-VL-235B-A22B-Instruct,235.0,model_id,novita/bf16,Novita,Novita | qwen/qwen3-vl-235b-a22b-instruct,bf16,True,True,True,False,[],[],0.3,1.5,0.117,0.25632,
True,29,True,open_weight_total_params_ge_100b,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,2025-09-23,qwen,,Qwen/Qwen3-VL-235B-A22B-Thinking,235.0,model_id,novita/bf16,Novita,Novita | qwen/qwen3-vl-235b-a22b-thinking,bf16,True,True,True,False,[],[],0.98,3.95,0.3309,0.720576,
True,30,True,open_weight_total_params_ge_100b,deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,DeepSeek: DeepSeek V3.2,2025-12-01,DeepSeek V3,deepseek-v3-2,deepseek-ai/DeepSeek-V3.2,671.0,registry,novita/fp8,Novita,Novita | deepseek/deepseek-v3.2-20251201,fp8,True,True,True,False,[],[],0.26899999999999996,0.39999999999999997,0.05387999999999998,0.11371199999999998,
True,31,True,open_weight_total_params_ge_100b,minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,2025-12-23,MiniMax M2,minimax-m2-1,MiniMaxAI/MiniMax-M2.1,230.0,registry,minimax/fp8,Minimax,Minimax | minimax/minimax-m2.1,fp8,True,True,False,False,[],[],0.3,1.2,0.1008,0.219456,
True,32,True,open_weight_total_params_ge_100b,moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,MoonshotAI: Kimi K2.5,2026-01-27,Kimi K2,kimi-k2-5,moonshotai/Kimi-K2.5,1000.0,registry,digitalocean,DigitalOcean,DigitalOcean | moonshotai/kimi-k2.5-0127,unknown,True,True,False,False,[],[],0.5,2.7,0.2058,0.451776,
True,33,True,open_weight_total_params_ge_100b,stepfun/step-3.5-flash,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,2026-01-29,stepfun,,stepfun-ai/Step-3.5-Flash,196.0,description,siliconflow/fp8,SiliconFlow,SiliconFlow | stepfun/step-3.5-flash,fp8,True,True,False,False,[],[],0.09999999999999999,0.3,0.0282,0.060863999999999994,
True,34,True,open_weight_total_params_ge_100b,z-ai/glm-5,z-ai/glm-5-20260211,Z.ai: GLM 5,2026-02-12,GLM 5,glm-5,zai-org/GLM-5,744.0,registry,siliconflow/fp8,SiliconFlow,SiliconFlow | z-ai/glm-5-20260211,fp8,True,True,False,False,[],[],0.95,2.5500000000000003,0.2517,0.5413440000000002,
True,35,True,open_weight_total_params_ge_100b,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,Qwen: Qwen3.5 397B A17B,2026-02-16,Qwen 3.5,qwen3-5-397b-a17b,Qwen/Qwen3.5-397B-A17B,397.0,registry,deepinfra/fp8,DeepInfra,DeepInfra | qwen/qwen3.5-397b-a17b-20260216,fp8,True,True,True,False,[],[],0.44999999999999996,3.0,0.216,0.47664,
True,36,True,open_weight_total_params_ge_100b,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,Qwen: Qwen3.5-122B-A10B,2026-02-25,qwen,,Qwen/Qwen3.5-122B-A10B,122.0,model_id,novita/bf16,Novita,Novita | qwen/qwen3.5-122b-a10b-20260224,bf16,True,True,True,False,[],[],0.39999999999999997,3.1999999999999997,0.22079999999999997,0.48921599999999993,
True,37,True,open_weight_total_params_ge_100b,nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,NVIDIA: Nemotron 3 Super,2026-03-11,nvidia,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,120.0,model_id,deepinfra/bf16,DeepInfra,DeepInfra | nvidia/nemotron-3-super-120b-a12b-20230311,bf16,True,True,True,True,"['medium', 'low']",[],0.08499999999999999,0.39999999999999997,0.031799999999999995,0.06955199999999999,
True,7,True,hosted_frontier_or_quasi_frontier_grok,x-ai/grok-4.20,x-ai/grok-4.20-20260309,SpaceXAI: Grok 4.20,2026-03-31,x-ai,,,,,xai/zdr,xAI,xAI | x-ai/grok-4.20-20260309,unknown,True,True,True,False,[],"[{'min_prompt_tokens': 200000, 'prompt': '0.0000025', 'completion': '0.000005', 'input_cache_read': '0.0000004'}]",1.25,2.5,0.285,0.6072,
True,38,True,open_weight_total_params_ge_100b,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,DeepSeek: DeepSeek V4 Flash 0423,2026-04-24,deepseek,,deepseek-ai/DeepSeek-V4-Flash,284.0,description,deepinfra/fp8,DeepInfra,DeepInfra | deepseek/deepseek-v4-flash-20260423,fp8,True,True,True,True,"['xhigh', 'high']",[],0.09,0.18,0.02052,0.043718400000000004,
True,39,True,open_weight_total_params_ge_100b,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,DeepSeek: DeepSeek V4 Flash 0731,2026-04-24,DeepSeek V4,deepseek-v4-flash,deepseek-ai/DeepSeek-V4-Flash-0731,284.0,registry,morph/bf16,Morph,Morph | deepseek/deepseek-v4-flash-20260731,bf16,True,True,True,True,"['max', 'high', 'low']",[],0.079,0.27799999999999997,0.024491999999999996,0.05312064,
True,40,True,open_weight_total_params_ge_100b,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,DeepSeek: DeepSeek V4 Pro 0423,2026-04-24,DeepSeek V4,deepseek-v4-pro,deepseek-ai/DeepSeek-V4-Pro,1600.0,registry,coreweave/fp8,CoreWeave,CoreWeave | deepseek/deepseek-v4-pro-20260423,fp8,True,True,True,True,"['xhigh', 'high']",[],1.15,2.5500000000000003,0.2757,0.5893440000000001,
True,41,True,open_weight_total_params_ge_100b,minimax/minimax-m3,minimax/minimax-m3-20260531,MiniMax: MiniMax M3,2026-05-31,MiniMax M3,minimax-m3,MiniMaxAI/Minimax-M3,428.0,registry,deepinfra/fp8,DeepInfra,DeepInfra | minimax/minimax-m3-20260531,fp8,True,True,True,False,[],[],0.28,1.1,0.093,0.202368,
True,42,True,open_weight_total_params_ge_100b,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,NVIDIA: Nemotron 3 Ultra,2026-06-04,nvidia,,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,550.0,description,venice/fp8,Venice,Venice | nvidia/nemotron-3-ultra-550b-a55b-20260604,fp8,True,True,False,True,"['high', 'medium']",[],0.625,3.125,0.24375,0.534,
True,43,True,open_weight_total_params_ge_100b,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,2026-06-08,nex-agi,,nex-agi/Nex-N2-Pro,397.0,description,siliconflow,SiliconFlow,SiliconFlow | nex-agi/nex-n2-pro,unknown,True,True,False,False,[],[],0.5,2.5,0.195,0.4272,
True,44,True,open_weight_total_params_ge_100b,z-ai/glm-5.2,z-ai/glm-5.2-20260616,Z.ai: GLM 5.2,2026-06-16,GLM 5,glm-5-2,zai-org/GLM-5.2,753.0,registry,novita/fp8,Novita,Novita | z-ai/glm-5.2-20260616,fp8,True,True,True,True,"['xhigh', 'high']",[],0.7,2.2,0.2028,0.438336,
True,94,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,OpenAI: GPT-5.6 Luna,2026-07-09,GPT-5.6,gpt-5-6-luna,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.6-luna-20260709,unknown,False,False,True,True,"['max', 'xhigh', 'high', 'medium', 'low', 'none']","[{'min_prompt_tokens': 272000, 'prompt': '0.0000002', 'completion': '0.0000009', 'input_cache_read': '0.00000002', 'input_cache_write': '0.00000025'}]",0.09999999999999999,0.6,0.0444,0.097728,
True,2,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,OpenAI: GPT-5.6 Terra Pro,2026-07-09,openai,,,,,openai/flex,OpenAI,OpenAI | openai/gpt-5.6-terra-pro-20260709,unknown,False,False,True,True,"['max', 'xhigh', 'high', 'medium', 'low', 'none']","[{'min_prompt_tokens': 272000, 'prompt': '0.000002', 'completion': '0.000009', 'input_cache_read': '0.0000002', 'input_cache_write': '0.0000025'}]",1.0,6.0,0.444,0.97728,
True,45,True,open_weight_total_params_ge_100b,thinkingmachines/inkling,thinkingmachines/inkling-20260715,Thinking Machines: Inkling,2026-07-17,thinkingmachines,,thinkingmachines/Inkling,975.0,description,deepinfra/fp8,DeepInfra,DeepInfra | thinkingmachines/inkling-20260715,fp8,True,True,True,True,"['max', 'high', 'medium', 'low', 'minimal', 'none']",[],0.95,4.05,0.3327,0.725664,
True,46,True,open_weight_total_params_ge_100b,meituan/longcat-2.0,meituan/longcat-2.0-20260720,Meituan: LongCat 2.0,2026-07-20,meituan,,meituan-longcat/LongCat-2.0,1600.0,description,atlas-cloud/fp8,AtlasCloud,AtlasCloud | meituan/longcat-2.0-20260720,fp8,False,True,True,False,[],[],0.3,1.2,0.1008,0.219456,
True,47,True,open_weight_total_params_ge_100b,poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,Poolside: Laguna S 2.1,2026-07-21,poolside,,poolside/Laguna-S-2.1,118.0,description,poolside/fp4,Poolside,Poolside | poolside/laguna-s-2.1-20260720,fp4,False,True,False,False,[],[],0.09,0.18,0.02052,0.043718400000000004,
True,48,True,open_weight_total_params_ge_100b,moonshotai/kimi-k3,moonshotai/kimi-k3-20260715,MoonshotAI: Kimi K3,2026-07-22,Kimi K3,kimi-k3,moonshotai/Kimi-K3,2800.0,registry,deepinfra/bf16,DeepInfra,DeepInfra | moonshotai/kimi-k3-20260715,bf16,True,True,True,True,"['max', 'high', 'low']",[],2.8499999999999996,14.25,1.1115,2.43504,
True,4,True,hosted_frontier_or_quasi_frontier_claude,anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,Claude Opus 5,2026-07-24,Claude 5,claude-opus-5,,,,amazon-bedrock,Amazon Bedrock,Amazon Bedrock | anthropic/claude-opus-5-20260723,unknown,True,False,False,True,"['max', 'xhigh', 'high', 'medium', 'low']",[],5.0,25.0,1.95,4.272,
True,49,True,open_weight_total_params_ge_100b,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,Thinking Machines: Inkling Small,2026-07-30,thinkingmachines,,thinkingmachines/Inkling-Small,276.0,description,deepinfra/fp8,DeepInfra,DeepInfra | thinkingmachines/inkling-small-20260730,fp8,True,True,True,True,"['max', 'high', 'medium', 'low', 'minimal', 'none']",[],0.44999999999999996,1.2,0.1188,0.25545599999999996,
True,50,True,open_weight_total_params_ge_100b,qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,Qwen: Qwen3.8 2.4T A95B,2026-08-12,qwen,,Qwen/Qwen3.8-2.4T-A95B,2400.0,description,siliconflow/fp8,SiliconFlow,SiliconFlow | qwen/qwen3.8-2.4t-a95b-20260812,fp8,True,True,False,True,"['xhigh', 'medium', 'low']",[],2.0,6.0,0.564,1.21728,
True,8,True,hosted_frontier_or_quasi_frontier_grok,x-ai/grok-4.6,x-ai/grok-4.6-20260810,SpaceXAI: Grok 4.6,2026-08-12,x-ai,,,,,xai/zdr,xAI,xAI | x-ai/grok-4.6-20260810,unknown,True,True,True,True,"['xhigh', 'high', 'medium', 'low']","[{'min_prompt_tokens': 200000, 'prompt': '0.000004', 'completion': '0.000012', 'input_cache_read': '0.000001'}]",2.0,6.0,0.564,1.21728,
True,6,True,hosted_frontier_or_quasi_frontier_gemini,google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,Google: Gemini 3.7 Flash,2026-08-13,google,,,,,google-vertex/global/flex,Google,Google | google/gemini-3.7-flash-20260813,unknown,True,False,True,True,"['high', 'medium', 'low']",[],0.1875,0.9375,0.073125,0.1602,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,2023-05-28,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-4,unknown,False,True,True,False,[],[],30.0,60.0,6.84,14.5728,
,,False,open_weight_below_or_unknown_100b,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,MythoMax 13B,2023-07-02,gryphe,,Gryphe/MythoMax-L2-13b,13.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,2023-07-22,undi95,,Undi95/ReMM-SLERP-L2-13B,13.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,not_target_hosted_vendor,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),2023-08-02,mancer,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,mutable_or_preview_identity,openrouter/auto,openrouter/auto,Auto Router,2023-11-08,openrouter,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,no_operational_fixed_route_with_1024_tokens,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),2024-01-25,openai,,,,,,,,,False,False,False,False,[],[],,,,,no_operational_fixed_route_with_1024_tokens
,,False,not_target_hosted_vendor,mistralai/mistral-large,mistralai/mistral-large,Mistral Large,2024-02-26,mistralai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_claude_tier,anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,2024-03-13,anthropic,,,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-4-turbo,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,2024-04-09,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-4-turbo,unknown,False,True,True,False,[],[],10.0,30.0,2.82,6.0864,
,,False,open_weight_below_or_unknown_100b,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,2024-04-16,microsoft,,microsoft/WizardLM-2-8x22B,,,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),2024-05-13,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-4o-2024-05-13,unknown,False,True,True,False,[],[],5.0,15.0,1.41,3.0432,
,,False,open_weight_below_or_unknown_100b,google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,2024-07-13,google,,google/gemma-2-27b-it,27.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/gpt-4o-mini,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,2024-07-18,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,small_or_specialised_openai_tier,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),2024-07-18,openai,,,,,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-07-19,mistralai,,mistralai/Mistral-Nemo-Instruct-2407,12.0,description,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,2024-07-23,meta-llama,,meta-llama/Meta-Llama-3.1-70B-Instruct,70.0,model_id,,,,,False,False,False,False,[],[],,,,,
,,False,open_weight_below_or_unknown_100b,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,2024-07-23,meta-llama,,meta-llama/Meta-Llama-3.1-8B-Instruct,8.0,model_id,,,,,False,False,False,False,[],[],,,,,
False,,True,hosted_frontier_or_quasi_frontier_openai,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),2024-08-06,openai,,,,,openai,OpenAI,OpenAI | openai/gpt-4o-2024-08-06,unknown,False,True,True,False,[],[],2.5,10.0,0.84,1.8288,
,,False,open_weight_below_or_unknown_100b,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,2024-08-13,sao10k,,Sao10K/L3-8B-Lunaris-v1,8.0,model_id,,,,,False,False,False,False,[],[],,,,,
